FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,Avg_Days_Poor_Physical_Health_per_Month,Avg_Days_Mentally_Unhealthy_per_Month,Low_BirthWt_Unreliable,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,#_Alcohol-Impaired_Motor_Vehicle_Deaths,#_Motor_Vehicle_Deaths_x,%_Driving_Deaths_with_Alcohol_Involvement,#_Chlamydia_Cases,Chlamydia_Cases_per_100K,Teen_Birth_Rate,#_Ppl_Under65_w/o_Insurance,%_Ppl_Under65_w/o_Insurance,#_Primary_Care_Physicians(PCP)_in_Pt_Care,PCP_per_100K,Population_to_PCP_ratio,#_Dentists,Dentists_per_100K,Population_to_Dentists_ratio,#_Mental_Health_Providers(MHP),MHP_per_100K,Population_to_MHP_ratio,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),%_Female_Medicare_Enrollees(65-74)_with_Annual_Mammogram,#_Students_Expected_to_Graduate,Graduation_Rate,#_Adults(25-44)_with_Some_Post-secondary_Ed,Adults(25-44),%_Adults(25-44)_with_Some_Post-secondary_Ed,#_Ppl(16+)_Unemployed_&_Looking_for_Work,Size_of_Labor_Force,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,Ratio_of_Household_Income_80th_to_20th,#_Children_Living_in_Single_Parent_Household,#_Children_in_Households,%_Children_Living_in_Single_Parent_Household,#_Associations,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,#_Injury_Deaths,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Households_with_High_Housing_Costs,%_Households_with_Overcrowding,%_Households_Lacking_Kitchen_or_Plumbing_Facilities,%_Workers_Who_Drive_Alone_to_Work,"#_Workers_who_Commute(car,truck,van)_Alone",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_#_Deaths,Premature age-adjusted mortality_Age-Adjusted Mortality,Child(under18)_Mortality_#_Deaths,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_#_Deaths,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_HIV_Cases,#_Ppl(Age13+)_diagnosed_HIV_per_100K,#_Ppl_Food_Insecure,%_Pop_w/o_Adequate_Access_to_Food,#_Ppl_Low_Income_or_Do_Not_Live_Near_Grocery_Store,%_Pop_with_Limited_Access_to_Food,#_Drug_Overdose_Deaths,Drug_Overdose_Deaths_per_100K,#_Motor_Vehicle_Deaths_y,Motor_Vehicle_Deaths_per_100K,#_Adults(under65)_w/o_Health_Insurance,%_Adults(under65)_w/o_Health_Insurance,#_Children(under19)_w/o_Health_Insurance,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Pop_to_Other_Primary_Care_Providers(non_physician),Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,Demographics_% < 18,%_Age_65_and_over,Demographics_# African American,Demographics_% African American,Demographics_# American Indian/Alaskan Native,Demographics_% American Indian/Alaskan Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
48327,Texas,Menard,0.0,18.637807887,3.6612613806,3.547458915,0,0.0,12.928707565,28.7,7.8,26.2,76.85102587,15.298440797,0.0,3.0,0.0,0.0,0.0,34.391534392,385.0,26.261937244,1.0,47.10316,2123:1,1.0,47.08098,2124:1,0.0,0.0,0,2765.0,20.0,0.0,94.7,155,428,36.214953271,39.0,807.0,4.8327137546,36.3,83406,18018,4.629037629,98.0,361.0,27.146814404,6,28.261893547,5.5,256.6495567,0.0,0.0,7.4,No,11.052631579,6.9817400644,5.2631578947,0.0,68.982880161,685,37.3,41.0,472.9,0.0,0.0,0.0,0.0,13.3,0.0,0.0,280,12.9,154.24862196,6.8799563767,0.0,0.0,0.0,0.0,314.0,29.236499069,77.0,18.554216867,47.08098,2124:1,34033.0,72.789115646,0.0,2124,17.184557439,30.225988701,27,1.2711864407,32,1.5065913371,4,0.1883239171,0,0.0,767,36.111111111,1308,61.581920904,110,5.2986512524,50.0,2242.0,100.0,2019
48329,Texas,Midland,6869.8328683,17.935033441,3.2812099524,3.1955449251,0,8.1789638932,13.747403379,32.9,8.1,25.3,70.199894792,21.401748855,75.0,199.0,37.688442211,898.0,557.5,54.889338309,25409.0,17.471155301,59.0,36.29318,2755:1,89.0,53.92338,1854:1,140.0,84.82329,1179:1,4038.0,35.0,1670.0,87.7,28238,47458,59.501032492,2686.0,89359.0,3.005852796,15.5,145510,32741,4.4442747625,13812.0,44275.0,31.1959345,174,10.703410943,506.0,313.91817654,461.0,57.915373202,7.9,Yes,14.705882353,9.90089575,4.5678078305,1.3523737469,85.053577254,67786,18.7,1604.0,358.9,106.0,58.627345785,104.0,5.6213177666,7.9,175.0,137.5,16710,10.7,9948.2705478,7.2683021712,25.0,5.1157070623,227.0,20.961418063,20060.0,20.209550675,5751.0,11.960816938,78.76449,1270:1,76307.0,48.792304452,4.3,165049,28.354003962,10.389035983,9704,5.8794660979,1917,1.1614732595,3467,2.1005883101,187,0.1132996868,74263,44.99451678,75156,45.535568225,8283,5.6682406077,49.712509618,16824.0,12.291776258,2019
48331,Texas,Milam,9158.5825919,18.93169297,3.847776306,3.7758511287,0,7.5785582255,16.011243744,31.6,6.8,23.4,60.350607909,16.786195368,11.0,39.0,28.205128205,129.0,526.3,45.128939828,3828.0,19.502751172,3.0,12.06224,8290:1,4.0,15.966149999999999,6263:1,4.0,15.966149999999999,6263:1,7841.0,36.0,274.0,91.3,2684,5271,50.920129008,506.0,10057.0,5.0313214676,32.6,86274,18013,4.7895408871,2395.0,6047.0,39.606416405,41,16.485062925,56.0,230.36735366,104.0,84.649194205,9.9,No,14.606741573,10.247006795,3.4777956126,1.0700909577,80.828629247,7589,43.4,417.0,449.6,14.0,57.201225741,0.0,0.0,11.2,42.0,207.8,4150,17.0,2251.2393582,9.0933447438,0.0,0.0,44.0,25.623704256,3191.0,23.334552102,701.0,11.203452134,63.86461,1566:1,44855.0,67.700691679,0.0,25053,24.891230591,19.897816629,2202,8.7893665429,312,1.2453598371,261,1.0417914022,12,0.0478984553,6655,26.563684988,15539,62.024508043,371,1.616698623,50.947990261,13909.0,56.182089914,2019
48333,Texas,Mills,7257.2244246,16.796960627,3.6716883068,3.6767317695,0,9.1836734694,13.992219033,28.2,7.2,26.4,24.169367909,16.378567509,2.0,12.0,16.666666667,6.0,122.4,35.746201966,846.0,24.02044293,1.0,20.37905,4907:1,2.0,40.64215,2461:1,5.0,101.60536,984:1,7775.0,33.0,0.0,69.7,453,742,61.051212938,67.0,1917.0,3.4950443401,22.7,86014,17412,4.9399264875,260.0,1067.0,24.367385192,9,18.341145303,1.5,30.590394616,19.0,77.535196899,8.2,No,12.972972973,10.055248619,2.3783783784,1.3513513514,78.781827259,1578,16.5,77.0,371.1,0.0,0.0,0.0,0.0,11.9,0.0,0.0,720,14.8,470.43899389,9.5307737823,0.0,0.0,0.0,0.0,674.0,26.895450918,186.0,17.399438728,60.96322,1640:1,42463.0,60.812425329,0.0,4921,21.052631579,27.230237757,40,0.8128429181,49,0.9957325747,20,0.4064214591,1,0.020321073,916,18.614102825,3890,79.048973786,165,3.4868977177,50.477545214,4936.0,100.0,2019
48335,Texas,Mitchell,10473.106906,17.352424354,3.3658207425,3.2107019617,0,9.0647482014,14.320149968,30.5,7.9,22.8,2.3290439222,21.478159948,6.0,18.0,33.333333333,26.0,286.8,64.242424242,1134.0,20.060145056,3.0,34.40367,2907:1,1.0,11.80916,8468:1,0.0,0.0,0,5107.0,19.0,96.0,97.2,960,2838,33.826638478,139.0,2531.0,5.4919004346,26.5,102068,26380,3.8691432904,692.0,1639.0,42.220866382,11,12.614678899,16.0,173.52638143,35.0,78.242013726,7.4,No,7.0780399274,5.4525627045,1.2341197822,0.5444646098,78.443551334,2147,28.3,139.0,519.9,0.0,0.0,0.0,0.0,9.4,0.0,0.0,1200,13.3,400.9270059,4.2638201202,0.0,0.0,14.0,22.048980235,938.0,23.82524765,214.0,11.82320442,35.42749,2823:1,41512.0,56.436314363,0.0,8468,21.114785073,14.832309872,828,9.7779877185,147,1.7359470949,57,0.6731223429,9,0.1062824752,3342,39.466225791,4108,48.512045347,335,4.0288634997,41.036844591,3455.0,36.74359247,2019
48337,Texas,Montague,10350.731585,15.550754826,3.655646838,3.7579847656,0,7.6971608833,16.028747585,27.8,6.9,26.2,44.135098129,17.530648436,9.0,20.0,45.0,29.0,150.6,37.906976744,3251.0,21.488531958,6.0,30.905530000000002,3236:1,6.0,30.707819999999998,3257:1,5.0,25.589850000000002,3908:1,4465.0,28.0,205.0,95.8,2098,4074,51.497299951,365.0,9083.0,4.0184960916,22.2,91301,20500,4.4537073171,1089.0,4418.0,24.649162517,33,16.99804265,30.5,166.30316249,87.0,89.566989931,9.1,Yes,14.330218069,10.188916877,2.230529595,2.6168224299,83.040635816,6478,31.3,364.0,481.3,12.0,67.552353074,0.0,0.0,11.3,14.0,86.8,3480,17.9,1369.4299773,6.9447232483,0.0,0.0,29.0,21.259594308,2658.0,24.794776119,644.0,13.90328152,15.353909999999999,6513:1,47590.0,55.638872226,0.0,19539,22.728901172,22.124980808,96,0.4913250422,281,1.4381493423,80,0.4094375352,6,0.0307078151,2207,11.295358002,16737,85.65945033,447,2.4451616432,50.739546548,11623.0,58.943151275,2019
48339,Texas,Montgomery,6071.8480083,14.139616389,3.2610789283,3.3193209464,0,7.0746293451,14.157844631,23.8,7.6,21.7,84.206773071,21.035736382,96.0,294.0,32.653061224,1473.0,274.0,27.533689563,81793.0,16.941980144,338.0,60.76918,1646:1,265.0,46.41517,2154:1,415.0,72.68791,1376:1,5190.0,35.0,7136.0,91.5,91111,141165,64.542202387,11577.0,267342.0,4.3304082411,12.5,150489,31452,4.7847195727,33822.0,141987.0,23.820490608,333,5.9870227237,934.0,175.15762311,1443.0,53.787489097,11.4,Yes,15.285153544,11.048062919,3.948279843,1.0476795197,82.070364532,201477,51.1,5738.0,313.1,253.0,43.508617458,246.0,5.0660021829,8.7,725.0,166.9,75610,14.6,26684.184373,5.8550561876,226.0,13.576052324,453.0,12.446556054,67983.0,20.301614083,15133.0,9.7645487453,59.726690000000005,1674:1,77149.0,41.091520973,3.3,570934,26.455597319,12.857353039,27725,4.8560779355,5556,0.9731422546,17602,3.0830183524,660,0.1156000518,137531,24.088773834,377846,66.180329075,22287,4.470462692,50.438054136,103571.0,22.725597153,2019
48341,Texas,Moore,7706.1196329,22.387290753,3.955761437,3.5717402049,0,7.5272479564,16.618296469,30.6,7.5,22.9,77.360299489,17.420677398,13.0,40.0,32.5,68.0,305.5,75.610203707,5063.0,25.781647826,9.0,40.68716,2458:1,8.0,36.20401,2762:1,3.0,13.576500000000001,7366:1,4819.0,30.0,342.0,96.7,2520,5785,43.560933449,319.0,11012.0,2.8968398111,16.7,94982,27306,3.4784296492,2147.0,6881.0,31.201860195,29,13.110307414,44.5,208.61167757,72.0,65.00483022,6.9,No,18.129079043,7.3776479182,10.732414793,0.5076142132,75.004755564,7886,19.6,228.0,386.3,12.0,42.786850175,22.0,7.4475287745,9.0,17.0,101.0,2390,10.8,3087.8981207,14.097416548,0.0,0.0,46.0,29.672059241,4087.0,32.165905871,1057.0,14.567254686,31.678510000000003,3157:1,51444.0,66.601101495,0.0,22097,31.981716975,10.512739286,738,3.3398198851,363,1.6427569353,1694,7.6661990315,49,0.2217495588,12230,55.346879667,7115,32.198941033,2891,14.395976496,48.006516722,3683.0,16.814280497,2019
48343,Texas,Morris,14030.677613,17.737498067,3.7201562094,3.7227043251,0,10.516605166,16.020425236,31.5,6.2,27.4,37.83825576,17.14860275,4.0,18.0,22.222222222,58.0,463.4,43.68752314,1942.0,19.828466408,2.0,15.88184,6297:1,6.0,48.12706,2078:1,3.0,24.06353,4156:1,5553.0,35.0,145.0,95.4,1494,3010,49.634551495,402.0,4653.0,8.639587363,29.5,83620,19927,4.1963165554,633.0,2873.0,22.032718413,25,19.852298896,40.5,320.06954598,55.0,87.090082815,9.8,No,12.815338042,7.1370143149,4.7426841574,1.7154389506,87.052117264,4276,32.8,265.0,596.0,10.0,87.282883826,0.0,0.0,12.6,15.0,143.2,3140,24.8,89.005297604,0.6881498191,0.0,0.0,26.0,29.283236473,1655.0,23.629354654,317.0,10.723951286,32.084700000000005,3117:1,39627.0,74.784810127,0.0,12467,23.084944253,21.448624368,2804,22.491377236,161,1.2914093206,76,0.6096093687,14,0.1122964627,1242,9.9623004732,7960,63.848560199,204,1.7383894333,52.049410444,10143.0,78.421215401,2019
48345,Texas,Motley,0.0,17.89438852,3.8270642036,3.7805995874,0,0.0,15.312082845,27.6,6.7,23.9,24.958677686,16.171364202,1.0,2.0,50.0,0.0,0.0,0.0,210.0,25.70379437,0.0,0.0,1160:0,0.0,0.0,1230:0,0.0,0.0,0,4633.0,31.0,0.0,100.0,155,240,64.583333333,18.0,490.0,3.6734693878,32.1,79667,19346,4.1180088907,100.0,266.0,37.593984962,7,60.344827586,0.0,0.0,0.0,0.0,7.0,No,6.7415730337,2.7586206897,3.1460674157,1.797752809,82.840236686,420,27.8,30.0,571.9,0.0,0.0,0.0,0.0,12.2,0.0,0.0,180,17.3,115.48241578,9.5440013044,0.0,0.0,0.0,0.0,172.0,28.289473684,42.0,18.502202643,81.30081,1230:1,36782.0,74.213836478,0.0,1230,18.455284553,29.918699187,29,2.3577235772,27,2.1951219512,2,0.162601626,0,0.0,207,16.829268293,975,79.268292683,3,0.2851711027,48.699186992,1210.0,100.0,2019
48347,Texas,Nacogdoches,7888.3243793,18.561674381,3.9293385749,3.88145702,0,7.8246484698,17.410894948,33.9,5.5,27.7,68.335813031,17.062687351,23.0,69.0,33.333333333,596.0,907.7,25.728785554,11001.0,21.204294443,45.0,68.38282,1462:1,36.0,54.89478,1822:1,61.0,93.01616,1075:1,5347.0,34.0,722.0,88.5,8149,14404,56.574562621,1213.0,28538.0,4.2504730535,33.7,87143,15716,5.5448587427,4962.0,15252.0,32.533438238,63,9.5735951129,191.5,290.91848206,218.0,66.528117285,9.9,Yes,18.92005023,15.834583244,3.0556718292,1.5906236919,79.537198489,21895,19.6,803.0,402.2,27.0,43.813387424,22.0,3.5324341683,13.1,101.0,186.3,14540,22.2,8661.8404028,13.42421487,26.0,13.194620655,102.0,22.213462665,9371.0,25.507648756,1809.0,11.378074093,73.19305,1366:1,42367.0,66.936632253,3.7,65580,23.398902104,14.226898445,11708,17.853003965,581,0.8859408356,1005,1.5324794145,34,0.0518450747,12796,19.512046356,38932,59.365660262,2619,4.2957665622,52.110399512,29978.0,46.460231852,2019
48349,Texas,Navarro,10222.636267,19.741817991,3.9829872409,3.8395532939,0,8.4642055884,16.983969438,27.6,6.5,27.0,56.499423903,17.182558465,13.0,53.0,24.528301887,245.0,507.0,61.579284473,8612.0,21.543464665,27.0,55.643719999999995,1797:1,17.0,34.90688,2865:1,28.0,57.49369000000001,1739:1,4739.0,33.0,639.0,95.0,5588,11187,49.950835792,895.0,22752.0,3.9337201125,25.3,89660,19701,4.5510380184,4860.0,12480.0,38.942307692,49,10.098303897,166.0,353.95965713,211.0,87.26941848,10.2,Yes,16.938483548,11.140121845,4.9785407725,1.8884120172,80.759685996,15946,30.9,817.0,486.4,26.0,51.153914258,29.0,6.0353798127,10.6,86.0,219.8,8640,17.9,5014.4400935,10.504745142,18.0,12.367139137,66.0,19.537436392,7359.0,26.777527109,1378.0,10.491853205,39.01357,2563:1,41944.0,69.235388311,4.7,48701,26.229440874,16.847703333,6211,12.753331554,548,1.1252335681,409,0.8398184842,605,1.2422742859,13318,27.346461058,27386,56.232931562,2996,6.690188022,50.920925648,25136.0,52.657379281,2019
48351,Texas,Newton,10388.050698,17.17102437,3.79937277,3.6976504764,0,9.9481865285,17.09591011,31.0,5.5,26.2,11.152647975,18.367085071,2.0,21.0,9.5238095238,41.0,293.2,42.416016288,1827.0,17.047681254,0.0,0.0,0,0.0,0.0,0,2.0,14.334859999999999,6976:1,4695.0,31.0,151.0,91.7,1537,3126,49.168266155,418.0,5312.0,7.8689759036,28.5,87682,17666,4.9633193705,1205.0,2948.0,40.875169607,11,7.8554595444,9.0,63.514467184,68.0,96.83988664,9.5,No,5.4922279793,3.5422343324,0.9119170984,1.0362694301,79.443649008,3884,52.0,278.0,517.6,0.0,0.0,0.0,0.0,12.0,8.0,66.9,3240,22.9,1751.3340617,12.124154114,0.0,0.0,23.0,23.262164595,1567.0,19.994896006,291.0,9.4942903752,14.334859999999999,6976:1,41736.0,65.394668061,0.0,13952,20.283830275,20.147649083,2794,20.025802752,131,0.9389334862,114,0.817087156,2,0.0143348624,500,3.5837155963,10180,72.964449541,43,0.3197026022,48.236811927,14445.0,100.0,2019
48353,Texas,Nolan,9655.1978667,20.505230799,3.8836768572,3.6824717423,0,8.5434173669,15.532465497,31.4,7.3,28.7,66.121188223,17.864942165,7.0,44.0,15.909090909,100.0,661.9,68.615384615,2097.0,17.354961516,4.0,26.67912,3748:1,7.0,47.39336,2110:1,7.0,47.39336,2110:1,5122.0,28.0,195.0,92.7,1543,3325,46.406015038,275.0,6778.0,4.0572440248,29.4,86231,18742,4.6009497386,1435.0,3669.0,39.111474516,28,18.675381845,54.0,393.81563594,63.0,84.0,7.6,Yes,13.125,7.2086720867,3.3035714286,2.9464285714,79.652565546,4952,17.1,245.0,480.9,0.0,0.0,0.0,0.0,11.3,18.0,147.6,2240,14.9,1175.1819017,7.7233300587,0.0,0.0,23.0,21.864572738,1753.0,21.238187545,377.0,9.3827775012,67.70481,1477:1,42662.0,63.633491311,0.0,14770,26.113744076,17.941773866,654,4.4278943805,179,1.211916046,129,0.8733920108,12,0.0812457684,5596,37.88761002,8150,55.179417739,450,3.2099293816,50.155721056,4969.0,32.656414301,2019
48355,Texas,Nueces,7919.6686932,22.153830463,4.3085963382,3.7841071804,0,8.4981403861,14.496501552,33.8,7.8,22.8,95.585542424,18.588175382,53.0,207.0,25.603864734,2641.0,734.2,44.060520514,55992.0,18.254252871,283.0,78.31742,1277:1,184.0,50.93835,1963:1,386.0,106.85979,936:1,4513.0,40.0,4376.0,87.2,55011,96495,57.00917146,9028.0,167523.0,5.389110749,22.8,105865,21644,4.8911938644,36805.0,88906.0,41.397655951,287,7.9424380794,2467.0,684.93721178,1198.0,66.904424963,9.9,Yes,17.813238771,12.981517704,4.8502758077,1.524822695,82.951472978,135298,17.6,4599.0,398.7,170.0,47.127574344,167.0,4.9064253606,11.9,588.0,199.4,39170,11.0,35705.529587,10.494743032,207.0,19.126182913,335.0,13.499431412,49479.0,22.765922204,7408.0,7.8610312298,81.66745999999999,1224:1,51910.0,62.094708221,6.2,361221,24.814725611,14.065073736,12591,3.485677743,3039,0.8413132127,7885,2.1828741961,497,0.1375888999,230747,63.879730138,106116,29.377029575,10106,3.0271714548,50.581776807,21935.0,6.447241956,2019
48357,Texas,Ochiltree,6601.64049,19.999279115,3.7573978558,3.6005433361,0,6.7292644757,15.497974799,30.3,8.7,26.5,88.310672014,19.757595116,1.0,16.0,6.25,30.0,279.1,60.862555421,2438.0,26.615720524,4.0,38.81234,2577:1,4.0,39.710119999999996,2518:1,3.0,29.782590000000003,3358:1,5749.0,30.0,174.0,91.1,1288,2753,46.7853251,166.0,4504.0,3.6856127886,18.6,97600,25829,3.7786983623,577.0,3314.0,17.410983705,20,19.406171162,29.5,269.61568341,50.0,94.89466692,7.1,No,13.937753721,7.1487039563,5.9539918809,0.9472259811,76.056955093,3472,13.2,110.0,368.8,0.0,0.0,0.0,0.0,9.7,0.0,0.0,1050,10.0,232.2871779,2.2722016815,0.0,0.0,27.0,36.512143669,1842.0,31.374552887,629.0,18.343540391,19.855059999999998,5037:1,58962.0,62.103004292,0.0,10073,32.036136206,10.940137,49,0.4864489229,173,1.7174625236,64,0.6353618584,8,0.0794202323,5489,54.49220689,4309,42.777722625,1071,11.181875131,49.161123796,1422.0,13.90981121,2019
48359,Texas,Oldham,0.0,15.904449637,3.578602735,3.6504145482,x,6.7073170732,15.914820496,28.8,4.7,22.8,23.635477583,19.011248609,5.0,28.0,17.857142857,0.0,0.0,23.372287145,229.0,14.977109222,0.0,0.0,0,0.0,0.0,2114:0,1.0,47.30369,2114:1,2203.0,33.0,0.0,100.0,268,422,63.507109005,22.0,890.0,2.4719101124,30.3,135667,25722,5.2743565819,38.0,301.0,12.624584718,5,24.08477842,3.0,142.95925661,0.0,0.0,6.1,No,11.71875,8.7301587302,3.4375,1.25,73.211963589,563,35.0,20.0,279.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,330,15.8,708.57060889,34.530731427,0.0,0.0,0.0,0.0,204.0,16.735028712,29.0,8.8957055215,47.30369,2114:1,55451.0,48.7236404,0.0,2114,25.402081362,14.806054872,70,3.3112582781,19,0.8987701041,31,1.4664143803,1,0.0473036897,329,15.562913907,1645,77.814569536,19,0.9659379766,48.013245033,2052.0,100.0,2019
48361,Texas,Orange,10873.032584,16.302476955,3.6039993965,3.612278044,0,9.541840212,18.128094515,34.0,6.4,31.8,60.907657905,21.051049193,19.0,105.0,18.095238095,238.0,282.5,47.037857104,9875.0,13.840806201,17.0,20.00847,4998:1,24.0,28.21969,3544:1,18.0,21.16477,4725:1,4627.0,36.0,1066.0,90.9,12116,20935,57.874373059,2554.0,37246.0,6.8571121731,20.3,105953,23052,4.5962606281,7052.0,20591.0,34.247972415,91,10.71041853,272.0,324.28630188,357.0,84.866436394,9.8,Yes,13.164872875,9.8399619712,2.9012634534,0.8423022929,86.634406808,31152,35.7,1566.0,535.6,66.0,78.712924424,71.0,9.0885816692,11.7,120.0,173.3,16610,19.8,7126.1555649,8.7077429096,46.0,18.090934475,151.0,25.762422691,8661.0,17.20466419,1360.0,6.1762034514,29.39551,3402:1,57257.0,47.426089212,7.7,85047,24.975601726,15.589027244,7288,8.5693792844,630,0.7407668701,917,1.0782273331,84,0.098768916,6553,7.7051512693,68635,80.702435124,471,0.6023094924,50.54852023,28783.0,35.171132862,2019
48363,Texas,Palo Pinto,9671.5906044,18.545843076,3.9289116488,3.8201261507,0,7.8075709779,16.610856384,30.1,6.3,27.1,46.650777276,17.691666036,7.0,45.0,15.555555556,101.0,362.1,53.711720378,4851.0,21.465551573,15.0,53.470220000000005,1870:1,7.0,24.50123,4081:1,5.0,17.50088,5714:1,6558.0,30.0,310.0,94.3,2746,6173,44.484043415,544.0,13403.0,4.0587928076,28.0,96789,18697,5.1767128416,2572.0,6484.0,39.666872301,39,13.902256443,53.5,191.69443549,121.0,86.119157598,9.1,Yes,18.181818182,12.836676218,4.3087121212,1.7045454545,81.679923084,9345,32.3,532.0,487.3,21.0,78.090138331,0.0,0.0,11.2,31.0,134.1,4940,17.7,3780.5346623,13.448595434,16.0,18.930878629,52.0,26.466606269,4108.0,25.528212777,820.0,11.920337258,52.50263,1905:1,45869.0,66.233766234,5.1,28570,23.661183059,19.198459923,665,2.3276163808,304,1.0640532027,234,0.819040952,28,0.0980049002,5677,19.870493525,21479,75.180259013,1107,4.2100859512,50.752537627,14116.0,50.215218242,2019
48365,Texas,Panola,10431.727382,16.799084755,3.5573136778,3.5556272155,0,8.072407045,15.665639509,34.0,6.4,26.8,39.380568163,18.307187865,12.0,51.0,23.529411765,85.0,357.7,44.500723589,3283.0,17.307185408,8.0,34.05415,2937:1,6.0,25.814220000000002,3874:1,2.0,8.60474,11622:1,6369.0,31.0,277.0,89.3,3345,5700,58.684210526,564.0,10320.0,5.4651162791,21.4,98680,20356,4.8477107487,1663.0,5351.0,31.078303121,26,11.06759748,67.5,282.66923512,112.0,94.802776367,10.0,Yes,10.700280112,7.3295454545,2.6330532213,1.0084033613,89.214175655,8685,35.0,391.0,462.6,23.0,101.97747628,21.0,10.294117647,12.1,25.0,127.1,4870,20.5,1634.36381,6.868229156,0.0,0.0,67.0,40.30851051,2747.0,20.446594715,591.0,10.156384258,17.20948,5811:1,48971.0,50.685279188,0.0,23243,23.56408381,18.444262789,3624,15.591791077,160,0.688379297,181,0.7787290797,13,0.0559308179,2034,8.751021813,17004,73.157509788,314,1.4204288428,50.67762337,17304.0,72.718103883,2019
48367,Texas,Parker,6972.8605071,12.624705982,3.100539116,3.2715237506,0,6.7463533225,14.430428958,30.8,7.6,24.7,55.262685265,21.112532635,12.0,92.0,13.043478261,352.0,279.3,27.390759009,17019.0,15.667375514,59.0,45.58061,2194:1,51.0,38.21284,2617:1,66.0,49.451910000000005,2022:1,5630.0,40.0,1525.0,96.6,19336,29943,64.576027786,2150.0,62302.0,3.4509325543,11.8,134399,32080,4.1894950125,7056.0,30963.0,22.788489487,127,9.8114198747,163.0,130.95367213,440.0,69.452336755,10.0,Yes,12.634408602,9.577231932,2.9686769518,0.6661991585,82.807521817,47823,50.3,1671.0,353.7,77.0,61.286214581,56.0,5.7207069159,9.0,88.0,84.3,18300,14.8,6144.7004753,5.2551596084,51.0,13.112360071,158.0,18.127248697,14037.0,18.246695004,3287.0,9.8791776869,32.218669999999996,3104:1,74076.0,35.174887892,2.9,133463,24.704974412,15.254415081,1814,1.3591781992,1249,0.9358398957,893,0.6690993009,82,0.0614402494,16268,12.189146055,111639,83.647902415,1810,1.5299955199,50.21091988,65578.0,56.084565584,2019
48369,Texas,Parmer,7152.6112997,23.113232767,3.9690485227,3.6234527169,0,6.69527897,15.581490136,31.7,7.4,23.7,74.379199533,17.656786055,1.0,12.0,8.3333333333,35.0,359.0,46.646106399,2121.0,25.118427286,2.0,20.45827,4888:1,1.0,10.160540000000001,9842:1,0.0,0.0,0,4544.0,38.0,140.0,96.5,895,2446,36.590351594,122.0,4913.0,2.483207816,18.4,95125,24131,3.9420247814,856.0,2853.0,30.003505082,15,15.343698854,8.0,81.728559023,24.0,48.740861089,7.0,No,13.178294574,7.0,6.3565891473,0.5891472868,76.654411765,3336,11.9,92.0,321.7,0.0,0.0,0.0,0.0,10.0,6.0,77.7,820,8.2,2047.0221664,19.933997141,0.0,0.0,10.0,14.3358899,1734.0,30.495954977,418.0,14.448669202,60.96322,1640:1,48189.0,71.326013514,0.0,9842,29.038813249,13.716724243,108,1.0973379394,159,1.6155252997,72,0.7315586263,33,0.3352977037,6245,63.452550295,3363,34.16988417,1179,12.946085429,48.171103434,6163.0,60.015580874,2019
