FIPS,State,County/Borough/Parish,Premature_Deaths,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,Avg_Days_Poor_Physical_Health_per_Month,Avg_Days_Mentally_Unhealthy_per_Month,Low_BirthWt_Unreliable,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,#_Alcohol-Impaired_Motor_Vehicle_Deaths,#_Motor_Vehicle_Deaths_x,%_Driving_Deaths_with_Alcohol_Involvement,#_Chlamydia_Cases,Chlamydia_Cases_per_100K,Teen_Birth_Rate,#_Ppl_Under65_w/o_Insurance,%_Ppl_Under65_w/o_Insurance,#_Primary_Care_Physicians(PCP)_in_Pt_Care,PCP_per_100K,Population_to_PCP_ratio,#_Dentists,Dentists_per_100K,Population_to_Dentists_ratio,#_Mental_Health_Providers(MHP),MHP_per_100K,Population_to_MHP_ratio,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),%_Female_Medicare_Enrollees(65-74)_with_Annual_Mammogram,#_Students_Expected_to_Graduate,Graduation_Rate,#_Adults(25-44)_with_Some_Post-secondary_Ed,Adults(25-44),%_Adults(25-44)_with_Some_Post-secondary_Ed,#_Ppl(16+)_Unemployed_&_Looking_for_Work,Size_of_Labor_Force,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,Ratio_of_Household_Income_80th_to_20th,#_Children_Living_in_Single_Parent_Household,#_Children_in_Households,%_Children_Living_in_Single_Parent_Household,#_Associations,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,#_Injury_Deaths,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Households_with_High_Housing_Costs,%_Households_with_Overcrowding,%_Households_Lacking_Kitchen_or_Plumbing_Facilities,%_Workers_Who_Drive_Alone_to_Work,"#_Workers_who_Commute(car,truck,van)_Alone",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_#_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_#_Deaths,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_#_Deaths,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_HIV_Cases,#_Ppl(Age13+)_diagnosed_HIV_per_100K,#_Ppl_Food_Insecure,%_Pop_w/o_Adequate_Access_to_Food,#_Ppl_Low_Income_or_Do_Not_Live_Near_Grocery_Store,%_Pop_with_Limited_Access_to_Food,#_Drug_Overdose_Deaths,Drug_Overdose_Deaths_per_100K,#_Motor_Vehicle_Deaths_y,Motor_Vehicle_Deaths_per_100K,#_Adults(under65)_w/o_Health_Insurance,%_Adults(under65)_w/o_Health_Insurance,#_Children(under19)_w/o_Health_Insurance,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Pop_to_Other_Primary_Care_Providers(non_physician),Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
46067,South Dakota,Hutchinson,77.0,6242.3914738,11.371258959,2.9563990343,2.8715487639,0,5.4830287206,13.280606216,32.9,8.5,20.4,43.551681874,17.473973215,1.0,6.0,16.666666667,7.0,95.1,10.995723885,686.0,12.215099715,6.0,81.54390000000001,1226:1,2.0,27.100270000000002,3690:1,2.0,27.100270000000002,3690:1,7019.0,48.0,83.0,90.361445783,1035,1423,72.733661279,102.0,3580.0,2.8491620112,17.1,99484.0,25213.0,3.9457422758,299.0,1769.0,16.902204635,19,25.822234303,2.0,27.808676307,39.0,106.53700112,7.3,No,9.3913043478,6.8046299544,0.9739130435,2.6086956522,72.547380156,3588.0,21.0,77.0,287.54759701,0.0,0.0,0.0,0.0,9.9,0.0,0.0,780,10.7,201.07093791,2.7382668924,0.0,0.0,12.0,23.557588488,518.0,13.461538462,178.0,9.6739130435,149.05149,671:1,54434.0,36.541471049,0.0,7380,25.474254743,22.994579946,73,0.9891598916,102,1.3821138211,19,0.2574525745,2,0.027100271,211,2.8590785908,6925,93.834688347,22,0.3266033254,51.151761518,7343.0,100.0,2020
46069,South Dakota,Hyde,0.0,0.0,11.585499566,3.0553653456,2.9647007576,0,0.0,14.156193635,25.4,7.0,18.8,58.23943662,16.934881651,2.0,3.0,66.666666667,4.0,303.5,0.0,122.0,12.385786802,0.0,0.0,1318:0,0.0,0.0,1282:0,0.0,0.0,0,4212.0,57.0,18.0,100.0,180,240,75.0,21.0,688.0,3.0523255814,12.9,101700.0,27182.0,3.7414465455,65.0,278.0,23.381294964,4,30.349013657,0.0,0.0,0.0,0.0,5.6,No,9.4827586207,5.7692307692,1.3793103448,2.4137931034,63.914373089,654.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,150,10.6,270.51674716,19.050475152,0.0,0.0,0.0,0.0,94.0,13.202247191,29.0,10.104529617,156.00624,641:1,52496.0,28.455284553,0.0,1282,20.670826833,25.27301092,7,0.5460218409,110,8.5803432137,3,0.2340093604,1,0.0780031201,18,1.4040561622,1121,87.44149766,4,0.3246753247,48.049921997,1420.0,100.0,2020
46071,South Dakota,Jackson,57.0,16487.897905,23.144681958,4.88945251,4.5515239036,0,6.8181818182,27.872673254,35.2,3.2,26.2,14.74760805,16.166947482,5.0,16.0,31.25,39.0,1185.8,79.569892473,683.0,24.936108069,0.0,0.0,0,1.0,30.238889999999998,3307:1,1.0,30.238889999999998,3307:1,2721.0,39.0,17.0,88.235294118,328,657,49.923896499,63.0,1278.0,4.9295774648,41.6,66594.0,10899.0,6.1101018442,659.0,1027.0,64.167478092,0,0.0,0.0,0.0,29.0,175.57667857,4.8,No,21.105527638,10.153846154,11.055276382,1.9095477387,57.014028056,998.0,26.6,57.0,620.2582665,10.0,227.27272727,0.0,0.0,13.4,0.0,0.0,700,21.4,1179.9123386,38.928153698,0.0,0.0,18.0,78.52032804,546.0,31.128848347,143.0,13.803088803,120.95554999999999,827:1,34122.0,45.27027027,0.0,3307,33.413970366,13.365588146,35,1.0583610523,1730,52.313274871,5,0.151194436,1,0.0302388872,151,4.5660719686,1304,39.43150892,0,0.0,49.742969459,3031.0,100.0,2020
46073,South Dakota,Jerauld,0.0,0.0,10.25135394,2.7070808549,2.6794171733,0,0.0,12.198410866,22.5,6.2,26.2,38.435538387,17.312391002,0.0,2.0,0.0,0.0,0.0,0.0,181.0,12.31292517,2.0,98.61932999999999,1014:1,3.0,146.84288,681:1,0.0,0.0,0,7750.0,47.0,19.0,94.736842105,262,369,71.002710027,28.0,1120.0,2.5,20.9,104938.0,28314.0,3.7062230699,38.0,429.0,8.8578088578,4,19.723865878,0.0,0.0,0.0,0.0,6.1,No,6.3218390805,5.5427251732,0.9195402299,0.4597701149,73.101265823,948.0,14.8,22.0,274.81525802,0.0,0.0,0.0,0.0,18.3,0.0,0.0,190,9.5,645.01562552,31.14512919,0.0,0.0,0.0,0.0,123.0,12.250996016,59.0,12.266112266,146.84288,681:1,47689.0,21.06741573,0.0,2043,23.494860499,26.921194322,3,0.1468428781,14,0.6852667646,4,0.1957905042,3,0.1468428781,102,4.9926578561,1897,92.853646598,7,0.3630705394,49.486049927,2071.0,100.0,2020
46075,South Dakota,Jones,0.0,0.0,10.725696159,2.8119869824,2.9028422813,0,0.0,13.606109914,27.0,5.8,21.9,55.566600398,17.432687799,2.0,5.0,40.0,0.0,0.0,0.0,116.0,16.315049226,0.0,0.0,936:0,2.0,215.51724000000002,464:1,0.0,0.0,928:0,1386.0,43.0,0.0,0.0,35,114,30.701754386,15.0,556.0,2.6978417266,23.8,88444.0,21700.0,4.0757603687,38.0,101.0,37.623762376,0,0.0,0.0,0.0,0.0,0.0,5.2,No,8.3333333333,7.9326923077,0.0,0.9523809524,56.743002545,393.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,80,10.6,332.41738899,33.043478031,0.0,0.0,0.0,0.0,89.0,17.3828125,29.0,13.875598086,107.75862000000001,928:1,49609.0,42.702702703,0.0,928,22.198275862,23.275862069,3,0.3232758621,42,4.525862069,0,0.0,3,0.3232758621,22,2.3706896552,825,88.900862069,0,0.0,50.646551724,1006.0,100.0,2020
46077,South Dakota,Kingsbury,0.0,0.0,10.547644731,2.7638741744,2.7006606161,0,5.9866962306,12.870783123,30.3,7.7,24.4,66.666666667,18.232594313,3.0,5.0,60.0,11.0,222.1,12.207527976,375.0,9.8451037018,2.0,40.38772,2476:1,4.0,81.31734,1230:1,0.0,0.0,0,4121.0,53.0,72.0,94.444444444,665,1025,64.87804878,78.0,2675.0,2.9158878505,12.4,96855.0,27767.0,3.4881333958,202.0,1094.0,18.464351005,11,22.213247173,0.0,0.0,27.0,108.27284758,6.2,No,9.8712446352,7.924203273,1.2875536481,0.8154506438,74.713521772,2618.0,26.0,76.0,359.63555243,0.0,0.0,0.0,0.0,9.4,0.0,0.0,460,9.2,735.68647617,14.29072409,0.0,0.0,14.0,39.747884845,292.0,10.806809771,88.0,7.5471698113,182.96402,547:1,54609.0,28.082191781,0.0,4919,22.911160805,23.155112828,22,0.4472453751,54,1.0977841025,31,0.6302093922,1,0.0203293352,104,2.114250864,4648,94.490750152,3,0.0644468314,48.688757878,5148.0,100.0,2020
46079,South Dakota,Lake,136.0,4735.381773,11.376923403,2.9787685648,2.8639815459,0,5.1310043668,14.219871664,31.5,8.4,23.4,9.7142857143,17.796911681,3.0,6.0,50.0,26.0,203.0,12.337445815,751.0,7.8050301393,8.0,62.45609,1601:1,6.0,45.952360000000006,2176:1,15.0,114.88091,870:1,2807.0,50.0,117.0,95.726495726,1347,2488,54.139871383,227.0,6662.0,3.4073851696,11.9,105425.0,24885.0,4.2364878441,482.0,2593.0,18.58850752,16,12.491217113,5.0,69.118053636,37.0,58.025562613,6.9,No,7.4547390841,6.1075268817,0.404685836,1.2779552716,81.542699725,6534.0,19.6,136.0,233.28975004,0.0,0.0,0.0,0.0,8.9,0.0,0.0,1430,11.6,205.10533751,1.8312976563,0.0,0.0,11.0,12.558367869,617.0,8.7245475113,148.0,5.4977711738,38.293639999999996,2611:1,60733.0,25.682031985,0.0,13057,20.119476143,21.98820556,137,1.0492456154,162,1.2407137934,133,1.0186107069,7,0.0536110898,346,2.6499195834,12127,92.877383779,104,0.8810572687,47.844068316,5026.0,44.875,2020
46081,South Dakota,Lawrence,287.0,8116.326384,10.410671292,2.8717854783,2.9896194461,0,8.7144622991,15.170836795,26.4,8.0,18.4,85.346723659,19.940181904,13.0,35.0,37.142857143,121.0,475.8,12.209399565,1926.0,9.9319306931,21.0,82.58288,1211:1,16.0,62.157650000000004,1609:1,49.0,190.35779,525:1,2441.0,47.0,191.0,94.764397906,3825,5603,68.266999822,384.0,13076.0,2.9366778831,14.7,99028.0,23655.0,4.1863453815,1138.0,4386.0,25.94619243,45,17.696330961,44.0,175.91204398,110.0,87.34664708,5.0,Yes,11.581395349,9.8588916924,0.8837209302,1.3023255814,74.16988125,13221.0,16.5,287.0,305.43209152,22.0,119.98254799,0.0,0.0,8.8,10.0,45.8,2890,11.5,1382.8347538,5.7386178937,0.0,0.0,25.0,14.265986464,1692.0,11.395474138,260.0,5.4200542005,120.43043999999999,830:1,51774.0,33.262711864,0.0,25741,17.870323608,21.821219067,196,0.7614311798,607,2.3581057457,382,1.4840138301,20,0.0776970592,860,3.3409735442,23324,90.6103104,113,0.4680251822,50.013596985,8888.0,36.884259451,2020
46083,South Dakota,Lincoln,344.0,4479.2296458,9.2647027165,2.5034937835,2.545256818,0,6.0616865751,13.207153754,30.3,9.3,20.0,80.188721335,21.231144884,3.0,23.0,13.043478261,125.0,220.6,10.177404295,3040.0,6.018371872,89.0,157.06621,637:1,53.0,90.12532999999999,1110:1,156.0,265.27454,377:1,5933.0,55.0,436.0,90.825688073,13323,16402,81.227899037,768.0,33445.0,2.2963073703,3.8,140528.0,39477.0,3.5597436482,2776.0,15608.0,17.785750897,71,12.530001412,152.0,287.96605032,96.0,34.993456953,8.3,Yes,6.8568294021,5.8312586445,0.9215578716,0.3017004937,87.130787428,29590.0,15.8,344.0,199.10324936,37.0,58.391856703,35.0,6.3211125158,8.3,13.0,30.3,3700,7.0,612.92214173,1.3672752336,10.0,5.8844297988,26.0,6.9800344169,2475.0,7.2616847109,620.0,3.6304016864,124.13488000000001,806:1,84889.0,15.1217739,0.0,58807,27.998367541,12.86921625,877,1.4913190607,423,0.7193021239,797,1.3552808339,31,0.0527148129,1302,2.2140221402,54583,92.817181628,310,0.6118984643,50.521196456,13119.0,29.265191398,2020
46085,South Dakota,Lyman,60.0,14718.721921,17.06842124,3.915648929,3.5981538665,0,7.0993914807,21.09641194,37.6,4.8,32.3,30.412782956,17.337282375,2.0,9.0,22.222222222,34.0,870.9,68.126520681,595.0,18.675455116,1.0,25.614749999999997,3904:1,0.0,0.0,3821:0,2.0,52.34232,1911:1,3998.0,52.0,21.0,76.19047619,520,882,58.9569161,71.0,1712.0,4.1471962617,30.4,87964.0,24366.0,3.6101124518,538.0,1113.0,48.337825696,3,7.6844262295,0.0,0.0,30.0,154.86268842,5.6,No,12.31884058,4.9562682216,7.5362318841,0.5797101449,73.80952381,1722.0,14.2,60.0,541.5737418,0.0,0.0,0.0,0.0,12.4,0.0,0.0,560,14.3,1383.7525637,36.850933788,0.0,0.0,11.0,40.660924851,476.0,22.623574144,126.0,11.120917917,104.68464,955:1,47429.0,48.541114058,0.0,3821,29.390211986,15.833551426,26,0.6804501439,1495,39.125883277,12,0.3140539126,2,0.0523423188,103,2.6956294164,2129,55.718398325,5,0.1414427157,47.710023554,3755.0,100.0,2020
46087,South Dakota,McCook,77.0,6952.2475901,10.502872388,2.8006204838,2.8090470635,0,5.2441229656,13.564802095,36.3,8.0,26.8,27.910288359,19.008056676,2.0,6.0,33.333333333,7.0,127.3,16.129032258,461.0,10.36653924,1.0,18.18512,5499:1,1.0,18.03101,5546:1,0.0,0.0,0,4943.0,48.0,66.0,96.96969697,711,1174,60.562180579,77.0,3083.0,2.4975673046,13.3,99229.0,30930.0,3.2081797608,280.0,1467.0,19.086571234,10,18.185124568,1.5,26.650084392,16.0,57.310695609,7.2,Yes,6.5610859729,5.3302961276,0.9049773756,1.7647058824,76.904347826,2875.0,45.9,77.0,391.35218648,0.0,0.0,0.0,0.0,8.6,0.0,0.0,510,9.3,585.26708445,10.417712432,0.0,0.0,0.0,0.0,354.0,12.032630863,111.0,7.0610687023,54.09304,1849:1,59913.0,25.675675676,0.0,5546,27.533357375,18.98665705,44,0.7933645871,74,1.3342949874,14,0.2524341868,4,0.0721240534,236,4.2553191489,5152,92.895780743,51,1.0003923107,49.89181392,5618.0,100.0,2020
46089,South Dakota,McPherson,0.0,0.0,12.005115217,3.1508158289,2.9992971649,x,9.604519774,14.277547377,30.8,6.1,25.6,46.400976007,15.579137933,0.0,2.0,0.0,0.0,0.0,0.0,242.0,13.916043703,2.0,82.44023,1213:1,1.0,41.54549,2407:1,0.0,0.0,0,4491.0,51.0,25.0,88.0,292,465,62.795698925,39.0,1034.0,3.7717601547,24.9,87281.0,17327.0,5.0372828534,52.0,474.0,10.970464135,5,20.610057708,1.0,41.135335253,15.0,123.8134544,5.3,Yes,7.960199005,8.4848484848,0.0,0.0,70.611439842,1014.0,22.6,27.0,297.85535019,0.0,0.0,0.0,0.0,11.8,0.0,0.0,280,11.7,658.4570838,26.777433257,0.0,0.0,0.0,0.0,169.0,14.568965517,75.0,12.5,41.54549,2407:1,39850.0,51.88172043,0.0,2407,24.59493145,28.084752804,15,0.6231823847,6,0.2492729539,9,0.3739094308,2,0.0830909846,33,1.3710012464,2323,96.510178646,2,0.0905797101,50.477773162,2459.0,100.0,2020
46091,South Dakota,Marshall,0.0,0.0,11.282404249,2.91991088,2.8018119024,0,5.9196617336,14.283857813,30.3,7.2,19.1,1.954467354,18.679953928,2.0,4.0,50.0,9.0,187.3,19.277108434,671.0,17.699815352,1.0,20.81599,4804:1,1.0,19.56182,5112:1,0.0,0.0,0,4644.0,55.0,43.0,97.674418605,764,1044,73.180076628,91.0,2380.0,3.8235294118,18.1,112090.0,29441.0,3.8072755681,349.0,1309.0,26.66157372,11,22.897585346,10.0,208.70291141,20.0,82.750630974,5.4,Yes,9.7982708934,8.0878105142,0.4610951009,1.7291066282,77.83651891,2459.0,17.3,50.0,257.85259266,0.0,0.0,0.0,0.0,10.8,0.0,0.0,460,9.6,894.99074556,19.222309827,0.0,0.0,0.0,0.0,506.0,18.768545994,172.0,15.127528584,58.68545,1704:1,56862.0,37.420382166,0.0,5112,23.298122066,20.207355243,26,0.5086071987,487,9.5266040689,10,0.1956181534,0,0.0,621,12.147887324,4063,79.479655712,60,1.3522650439,46.205007825,4656.0,100.0,2020
46093,South Dakota,Meade,300.0,6395.9179991,12.180780442,2.8667977131,2.9746496211,0,7.4829931973,15.958532475,29.2,8.0,21.0,66.96547928,19.571089379,9.0,24.0,37.5,95.0,339.1,18.697106869,2344.0,10.123520774,17.0,60.675279999999994,1648:1,17.0,60.08341,1664:1,59.0,208.52478,480:1,4489.0,46.0,163.0,82.208588957,5154,7217,71.414715256,464.0,14107.0,3.2891472319,11.5,99110.0,27349.0,3.6238984972,1069.0,6449.0,16.576213366,27,9.6366621458,34.0,123.80518889,82.0,59.445274101,5.5,Yes,10.605349601,7.6923076923,3.087752229,0.6100422337,77.132946435,14991.0,23.1,300.0,311.20408151,15.0,57.944141847,0.0,0.0,8.6,22.0,97.5,2660,9.8,2362.2444715,9.2877426731,0.0,0.0,23.0,12.029540367,2004.0,11.96989607,370.0,5.5116937286,91.89227,1088:1,59524.0,32.036199095,0.0,28294,22.842298721,15.254117481,536,1.8943945713,849,3.0006361773,322,1.1380504701,33,0.1166325016,1275,4.5062557433,24629,87.046723687,33,0.1280062064,47.957164063,9664.0,37.996382795,2020
46095,South Dakota,Mellette,52.0,21491.463231,26.309075338,5.0973853658,4.3458680439,x,6.1302681992,28.661405222,35.8,2.0,27.7,0.0,14.193402786,2.0,3.0,66.666666667,16.0,766.3,59.369202226,388.0,23.122765197,0.0,0.0,0,0.0,0.0,2042:0,0.0,0.0,0,5070.0,31.0,28.0,82.142857143,154,433,35.565819861,37.0,758.0,4.8812664908,38.8,68357.0,9441.0,7.2404406313,347.0,654.0,53.058103976,0,0.0,4.0,191.02196753,17.0,163.74494317,5.0,No,23.943661972,15.517241379,7.6056338028,3.5211267606,73.298429319,573.0,44.2,52.0,837.04711109,0.0,0.0,0.0,0.0,13.9,0.0,0.0,400,19.6,1152.4811019,56.273491305,0.0,0.0,0.0,0.0,317.0,28.976234004,75.0,12.214983713,48.971599999999995,2042:1,32780.0,99.303944316,0.0,2042,30.705190989,15.475024486,6,0.2938295788,1114,54.554358472,5,0.2448579824,0,0.0,75,3.6728697356,772,37.806072478,5,0.2624671916,48.139079334,2048.0,100.0,2020
46097,South Dakota,Miner,0.0,0.0,10.778079318,2.8633413647,2.7678508755,x,5.5865921788,13.566095815,23.9,7.9,23.8,51.904562578,17.890559077,1.0,1.0,100.0,0.0,0.0,0.0,177.0,10.034013605,1.0,44.8833,2228:1,5.0,225.93764000000002,443:1,0.0,0.0,0,3458.0,56.0,30.0,96.666666667,272,462,58.874458874,33.0,1199.0,2.752293578,13.7,89132.0,25426.0,3.5055455046,67.0,568.0,11.795774648,5,22.441651706,0.5,22.089684118,12.0,106.43959553,6.5,No,12.307692308,9.3264248705,1.4358974359,4.1025641026,75.996376812,1104.0,31.5,36.0,412.96704135,0.0,0.0,0.0,0.0,13.3,0.0,0.0,230,10.2,237.25112897,9.9309807018,0.0,0.0,0.0,0.0,134.0,10.93877551,45.0,7.9928952043,135.56258,738:1,50123.0,23.966942149,0.0,2213,23.678264799,20.967013104,23,1.0393131496,16,0.7230004519,10,0.4518752824,0,0.0,72,3.2535020334,2071,93.58337099,5,0.2387774594,48.07953005,2389.0,100.0,2020
46099,South Dakota,Minnehaha,1899.0,6120.2478018,11.618176913,3.0363779022,3.0682253418,0,6.6718956812,15.445669227,32.3,8.2,19.4,92.112375198,19.423927924,21.0,58.0,36.206896552,1103.0,584.8,24.587258179,13965.0,8.7215838121,172.0,91.19057,1097:1,103.0,53.40219,1873:1,355.0,184.05608,543:1,4734.0,54.0,2176.0,87.637867647,38185,53718,71.084180349,2891.0,110908.0,2.6066649836,9.8,107434.0,27294.0,3.936176449,14190.0,46249.0,30.68174447,273,14.473851635,746.5,403.19749386,640.0,68.311187344,8.0,No,12.037166411,9.6648831315,2.2216012296,0.8732709236,84.122799309,102411.0,11.6,1899.0,312.33382439,105.0,55.103068979,109.0,5.3917688959,8.7,226.0,150.0,20370,11.1,7665.2092763,4.5231012795,58.0,10.196726499,123.0,9.5233228499,11744.0,10.406457959,2441.0,4.9530263986,215.68261,464:1,60033.0,36.332512463,3.329291728,192876,25.431365229,13.080424729,12494,6.4777369916,5364,2.7810614073,4751,2.4632406313,207,0.1073228395,9719,5.0389887804,157051,81.425890209,3329,1.9325438291,49.524046538,23109.0,13.636202705,2020
46101,South Dakota,Moody,65.0,5220.9687195,12.869974276,3.2469670225,3.0605427454,0,5.2380952381,16.640406447,36.5,5.9,30.4,55.951279679,17.921261248,2.0,8.0,25.0,21.0,319.2,20.833333333,835.0,15.610394466,2.0,30.39976,3290:1,2.0,30.39976,3290:1,5.0,75.99939,1316:1,7800.0,48.0,65.0,89.230769231,857,1398,61.3018598,121.0,4012.0,3.0159521436,11.4,101481.0,26054.0,3.8950257158,538.0,1546.0,34.799482536,9,13.679890561,15.5,242.30107863,18.0,55.452865065,7.1,Yes,9.3984962406,6.6666666667,2.4060150376,0.9022556391,76.516572858,3198.0,35.1,65.0,279.43255621,0.0,0.0,0.0,0.0,13.4,0.0,0.0,740,11.3,1992.4023098,30.718506164,0.0,0.0,0.0,0.0,633.0,17.299808691,215.0,12.188208617,75.99939,1316:1,57392.0,27.30227519,0.0,6579,26.052591579,18.756649947,89,1.3527891777,890,13.527891777,200,3.0399756802,0,0.0,307,4.6663626691,4988,75.816993464,59,0.9721535673,50.265997872,6486.0,100.0,2020
46102,South Dakota,Oglala Lakota,374.0,28579.661497,31.518314108,5.6170544412,4.5083961923,0,7.7892841063,37.822241285,39.5,0.1,26.6,28.941557486,16.326289849,29.0,44.0,65.909090909,0.0,0.0,80.826223619,2142.0,16.8118672,5.0,34.8335,2871:1,4.0,27.95443,3577:1,12.0,83.8633,1192:1,7637.0,19.0,0.0,0.0,1607,3608,44.539911308,370.0,3581.0,10.332309411,56.6,69375.0,9630.0,7.2040498442,3301.0,5271.0,62.625687725,0,0.0,0.0,0.0,178.0,248.36400675,4.5,No,44.880546075,11.921708185,28.498293515,9.7269624573,66.243194192,3306.0,23.7,374.0,1104.9414312,46.0,212.74627694,37.0,16.795279165,19.0,15.0,145.0,3860,27.0,8438.3764282,62.110823113,0.0,0.0,79.0,79.121847645,1868.0,24.013369328,296.0,5.7131827832,48.92026,2044:1,31662.0,100.0,21.03238988,14309,37.207352016,7.3030959536,42,0.2935215599,13238,92.515200224,23,0.1607379971,8,0.0559088685,562,3.9275980152,664,4.6404360892,175,1.3610203764,51.009853938,0.0,0.0,2020
46103,South Dakota,Pennington,1296.0,7390.4512226,13.829690981,3.3832981473,3.2029340112,0,6.9201236071,16.242880489,28.5,7.8,19.2,94.491223204,17.902761215,21.0,67.0,31.343283582,727.0,660.1,33.418174962,10425.0,11.70835252,99.0,89.88477999999999,1113:1,93.0,83.23712,1201:1,307.0,274.77199,364:1,4326.0,46.0,1257.0,79.713603819,19062,27748,68.696843016,1720.0,56253.0,3.057614705,19.2,102472.0,25428.0,4.0298883121,9528.0,25201.0,37.808023491,142,12.892564985,609.5,561.73044312,448.0,81.72408635,5.5,Yes,12.978093546,10.533221997,2.1669626998,0.8525754885,83.240499835,54578.0,11.2,1296.0,328.40658192,62.0,60.522642301,62.0,5.9075750357,9.6,72.0,79.9,12430,11.5,8365.5336371,8.2869731318,26.0,7.8492461705,103.0,13.583122114,8943.0,13.962311283,1629.0,6.2265881813,207.64528,482:1,58738.0,41.423030163,3.9562491593,111729,22.915268194,17.978322548,1496,1.3389540764,11305,10.118232509,1454,1.3013631197,114,0.1020325967,5759,5.1544361804,89406,80.020406519,407,0.3991056895,49.615587717,20999.0,20.801798946,2020
46105,South Dakota,Perkins,0.0,0.0,11.790308438,3.0375266296,3.0624493432,x,6.4777327935,14.317142504,29.8,7.2,21.4,70.523138833,17.324798155,2.0,2.0,100.0,7.0,235.4,0.0,360.0,16.129032258,0.0,0.0,0,1.0,34.223130000000005,2922:1,6.0,205.33881000000002,487:1,3418.0,40.0,32.0,96.875,385,557,69.120287253,42.0,1468.0,2.8610354223,16.6,93017.0,22930.0,4.056563454,96.0,622.0,15.434083601,7,23.53732347,0.5,16.46090535,0.0,0.0,4.9,No,9.2664092664,8.0155642023,1.2355212355,0.3088803089,60.75303127,1567.0,13.3,32.0,293.52786378,0.0,0.0,0.0,0.0,9.9,0.0,0.0,310,10.5,523.49365304,17.555119149,0.0,0.0,0.0,0.0,268.0,16.6150031,98.0,14.893617021,68.44627,1461:1,55626.0,35.67839196,0.0,2922,20.704996578,25.154004107,15,0.5133470226,58,1.9849418207,11,0.3764544832,2,0.0684462697,44,1.5058179329,2759,94.421629021,0,0.0,49.863107461,2982.0,100.0,2020
46107,South Dakota,Potter,0.0,0.0,9.8364169153,2.6854061608,2.7097416602,x,6.8322981366,11.929191309,27.7,6.2,30.2,57.535422928,17.170845378,0.0,2.0,0.0,5.0,224.1,0.0,178.0,11.194968553,0.0,0.0,0,1.0,45.31038,2207:1,1.0,45.31038,2207:1,5231.0,45.0,14.0,92.857142857,274,394,69.543147208,39.0,1105.0,3.5294117647,15.0,100184.0,27103.0,3.6964173708,135.0,502.0,26.892430279,4,17.92917974,0.0,0.0,17.0,149.16206019,5.4,No,6.2801932367,5.4901960784,0.0,0.38647343,78.928247048,1101.0,15.8,29.0,276.43366308,0.0,0.0,0.0,0.0,10.2,0.0,0.0,200,8.6,758.04609708,32.548136414,0.0,0.0,0.0,0.0,138.0,12.365591398,43.0,8.6693548387,271.86226,368:1,54722.0,29.178470255,0.0,2207,21.70367014,28.908019937,10,0.4531037608,53,2.401449932,17,0.7702763933,1,0.0453103761,45,2.0389669234,2054,93.06751246,0,0.0,50.430448573,2329.0,100.0,2020
